Date,Hour,Minute,Lux,Float time value
07/04/2023,1,40,0.9,1.67
07/04/2023,1,50,0.09,1.83
07/04/2023,2,0,0.1,2
07/04/2023,2,10,0.08,2.17
07/04/2023,2,20,0.08,2.33
07/04/2023,2,30,0.08,2.5
07/04/2023,2,40,0.08,2.67
07/04/2023,2,50,0.1,2.83
07/04/2023,3,0,0.09,3
07/04/2023,3,10,0.09,3.17
07/04/2023,3,20,0.09,3.33
07/04/2023,3,30,0.1,3.5
07/04/2023,3,40,0.19,3.67
07/04/2023,3,50,0.09,3.83
07/04/2023,4,0,0.1,4
07/04/2023,4,10,0.1,4.17
07/04/2023,4,20,0.11,4.33
07/04/2023,4,30,0.15,4.5
07/04/2023,4,40,0.32,4.67
07/04/2023,4,50,0.45,4.83
07/04/2023,5,0,1.53,5
07/04/2023,5,10,5.59,5.17
07/04/2023,5,20,10.45,5.33
07/04/2023,5,30,26.3,5.5
07/04/2023,5,40,50.44,5.67
07/04/2023,5,50,174.3,5.83
07/04/2023,6,0,235.33,6
07/04/2023,6,10,338,6.17
07/04/2023,6,20,435.4,6.33
07/04/2023,6,30,422.1,6.5
07/04/2023,6,40,542.45,6.67
07/04/2023,6,50,556.87,6.83
07/04/2023,7,0,563.78,7
07/04/2023,7,10,630.78,7.17
07/04/2023,7,20,738.9,7.33
07/04/2023,7,30,940.87,7.5
07/04/2023,7,40,1069.87,7.67
07/04/2023,7,50,2379.34,7.83
07/04/2023,8,0,2401.4,8
07/04/2023,8,10,2529.74,8.17
07/04/2023,8,20,2632.38,8.33
07/04/2023,8,30,2670.76,8.5
07/04/2023,8,40,3980.72,8.67
07/04/2023,8,50,4008.37,8.83
07/04/2023,9,0,5501.3,9
07/04/2023,9,10,5835.21,9.17
07/04/2023,9,20,5909.87,9.33
07/04/2023,9,30,6198.37,9.5
07/04/2023,9,40,6276.37,9.67
07/04/2023,9,50,6392.36,9.83
07/04/2023,10,0,6393.93,10
07/04/2023,10,10,6957.09,10.17
07/04/2023,10,20,7348.03,10.33
07/04/2023,10,30,7707.36,10.5
07/04/2023,10,40,7987.37,10.67
07/04/2023,10,50,8238.93,10.83
07/04/2023,11,0,8590.87,11
07/04/2023,11,10,9678.46,11.17
07/04/2023,11,20,9609.87,11.33
07/04/2023,11,30,9987.09,11.5
07/04/2023,11,40,10590.83,11.67
07/04/2023,11,50,11438.78,11.83
07/04/2023,12,0,11938.28,12
07/04/2023,12,10,11199.99,12.17
07/04/2023,12,20,11228.37,12.33
07/04/2023,12,30,11239.76,12.5
07/04/2023,12,40,11270.08,12.67
07/04/2023,12,50,11246.98,12.83
07/04/2023,13,0,11373.87,13
07/04/2023,13,10,10978.84,13.17
07/04/2023,13,20,10436.37,13.33
07/04/2023,13,30,10273.92,13.5
07/04/2023,13,40,10002.32,13.67
07/04/2023,13,50,9978.87,13.83
07/04/2023,14,0,9500.4,14
07/04/2023,14,10,8197.26,14.17
07/04/2023,14,20,7835.25,14.33
07/04/2023,14,30,7600.37,14.5
07/04/2023,14,40,7567.76,14.67
07/04/2023,14,50,6653.76,14.83
07/04/2023,15,0,5503.76,15
07/04/2023,15,10,5295.37,15.17
07/04/2023,15,20,5045.14,15.33
07/04/2023,15,30,4500.35,15.5
07/04/2023,15,40,4465.3,15.67
07/04/2023,15,50,4187.46,15.83
07/04/2023,16,0,3957.37,16
07/04/2023,16,10,3876.37,16.17
07/04/2023,16,20,3904.02,16.33
07/04/2023,16,30,3636.47,16.5
07/04/2023,16,40,3673.47,16.67
07/04/2023,16,50,3699.46,16.83
07/04/2023,17,0,3589.06,17
07/04/2023,17,10,3567.37,17.17
07/04/2023,17,20,3549.37,17.33
07/04/2023,17,30,3501,17.5
07/04/2023,17,40,3546.36,17.67
07/04/2023,17,50,3536.82,17.83
07/04/2023,18,0,3478.37,18
07/04/2023,18,10,3468.2,18.17
07/04/2023,18,20,2910.03,18.33
07/04/2023,18,30,2567.1,18.5
07/04/2023,18,40,2329.01,18.67
07/04/2023,18,50,2299.3,18.83
07/04/2023,19,0,2276.3,19
07/04/2023,19,10,1939.71,19.17
07/04/2023,19,20,1693.72,19.33
07/04/2023,19,30,1363.92,19.5
07/04/2023,19,40,1149.27,19.67
07/04/2023,19,50,902.46,19.83
07/04/2023,20,0,892.46,20
07/04/2023,20,10,779.27,20.17
07/04/2023,20,20,559.33,20.33
07/04/2023,20,30,442.47,20.5
07/04/2023,20,40,429.31,20.67
07/04/2023,20,50,325.38,20.83
07/04/2023,21,0,219.43,21
07/04/2023,21,10,110.03,21.17
07/04/2023,21,20,53.32,21.33
07/04/2023,21,30,12.38,21.5
07/04/2023,21,40,1.3,21.67
07/04/2023,21,50,0.37,21.83
07/04/2023,22,0,0.18,22
07/04/2023,22,10,0.12,22.17
07/04/2023,22,20,0.1,22.33
07/04/2023,22,30,0.07,22.5
07/04/2023,22,40,0.07,22.67
07/04/2023,22,50,0.07,22.83
07/04/2023,23,0,0.07,23
07/04/2023,23,10,0.07,23.17
07/04/2023,23,20,0.07,23.33
07/04/2023,23,30,0.06,23.5
07/04/2023,23,40,0.07,23.67
07/04/2023,23,50,0.07,23.83
08/04/2023,0,0,0.09,0
08/04/2023,0,10,0.08,0.17
08/04/2023,0,20,0.09,0.33
08/04/2023,0,30,0.11,0.5
08/04/2023,0,40,0.09,0.67
08/04/2023,0,50,0.08,0.83
08/04/2023,1,0,0.09,1
08/04/2023,1,10,0.1,1.17
08/04/2023,1,20,0.11,1.33
08/04/2023,1,30,0.11,1.5
08/04/2023,1,40,0.1,1.67
08/04/2023,1,50,0.1,1.83
08/04/2023,2,0,0.09,2
08/04/2023,2,10,0.09,2.17
08/04/2023,2,20,0.1,2.33
08/04/2023,2,30,0.11,2.5
08/04/2023,2,40,0.12,2.67
08/04/2023,2,50,0.11,2.83
08/04/2023,3,0,0.14,3
08/04/2023,3,10,0.23,3.17
08/04/2023,3,20,0.24,3.33
08/04/2023,3,30,0.23,3.5
08/04/2023,3,40,0.34,3.67
08/04/2023,3,50,0.64,3.83
08/04/2023,4,0,0.83,4
08/04/2023,4,10,1,4.17
08/04/2023,4,20,1.4,4.33
08/04/2023,4,30,1.61,4.5
08/04/2023,4,40,1.83,4.67
08/04/2023,4,50,2.4,4.83
08/04/2023,5,0,5.65,5
08/04/2023,5,10,9.81,5.17
08/04/2023,5,20,20.34,5.33
08/04/2023,5,30,64.23,5.5
08/04/2023,5,40,88.84,5.67
08/04/2023,5,50,124.56,5.83
08/04/2023,6,0,230.89,6
08/04/2023,6,10,241.98,6.17
08/04/2023,6,20,253.89,6.33
08/04/2023,6,30,264.82,6.5
08/04/2023,6,40,317.78,6.67
08/04/2023,6,50,424.2,6.83
08/04/2023,7,0,529.17,7
08/04/2023,7,10,641.03,7.17
08/04/2023,7,20,853.15,7.33
08/04/2023,7,30,1158.89,7.5
08/04/2023,7,40,3260.2,7.67
08/04/2023,7,50,4582.98,7.83
08/04/2023,8,0,5697.76,8
08/04/2023,8,10,8003.24,8.17
08/04/2023,8,20,7123.56,8.33
08/04/2023,8,30,10140.65,8.5
08/04/2023,8,40,12151.67,8.67
08/04/2023,8,50,12174.21,8.83
08/04/2023,9,0,12265.98,9
08/04/2023,9,10,12484.87,9.17
08/04/2023,9,20,12625.09,9.33
08/04/2023,9,30,13049.21,9.5
08/04/2023,9,40,15264.12,9.67
08/04/2023,9,50,16289.91,9.83
08/04/2023,10,0,16321.56,10
08/04/2023,10,10,16428.8,10.17
08/04/2023,10,20,16529.01,10.33
08/04/2023,10,30,15626.23,10.5
08/04/2023,10,40,16718.98,10.67
08/04/2023,10,50,17799.91,10.83
08/04/2023,11,0,17829.98,11
08/04/2023,11,10,17931.17,11.17
08/04/2023,11,20,17019.56,11.33
08/04/2023,11,30,17193.98,11.5
08/04/2023,11,40,17149.23,11.67
08/04/2023,11,50,16162.37,11.83
08/04/2023,12,0,16298.08,12
08/04/2023,12,10,16327.12,12.17
08/04/2023,12,20,17378.26,12.33
08/04/2023,12,30,16932.78,12.5
08/04/2023,12,40,17242.12,12.67
08/04/2023,12,50,17522.93,12.83
08/04/2023,13,0,17676.27,13
08/04/2023,13,10,16624.56,13.17
08/04/2023,13,20,16600.89,13.33
08/04/2023,13,30,15556.89,13.5
08/04/2023,13,40,14526.34,13.67
08/04/2023,13,50,14501.56,13.83
08/04/2023,14,0,14493.45,14
08/04/2023,14,10,13409.36,14.17
08/04/2023,14,20,13234.22,14.33
08/04/2023,14,30,13326.67,14.5
08/04/2023,14,40,12287.8,14.67
08/04/2023,14,50,11165.01,14.83
08/04/2023,15,0,10001.98,15
08/04/2023,15,10,9989.17,15.17
08/04/2023,15,20,8988.65,15.33
08/04/2023,15,30,6988.66,15.5
08/04/2023,15,40,5978.87,15.67
08/04/2023,15,50,4665.2,15.83
08/04/2023,16,0,4327.82,16
08/04/2023,16,10,4008.64,16.17
08/04/2023,16,20,3853.82,16.33
08/04/2023,16,30,3834.76,16.5
08/04/2023,16,40,3809.76,16.67
08/04/2023,16,50,3758.65,16.83
08/04/2023,17,0,3720.09,17
08/04/2023,17,10,3704.42,17.17
08/04/2023,17,20,2647.92,17.33
08/04/2023,17,30,3620.21,17.5
08/04/2023,17,40,3451.01,17.67
08/04/2023,17,50,2503.29,17.83
08/04/2023,18,0,2467.98,18
08/04/2023,18,10,2438.87,18.17
08/04/2023,18,20,2391.56,18.33
08/04/2023,18,30,2367.81,18.5
08/04/2023,18,40,2352.06,18.67
08/04/2023,18,50,2346.87,18.83
08/04/2023,19,0,2228.91,19
08/04/2023,19,10,2019.09,19.17
08/04/2023,19,20,1998.16,19.33
08/04/2023,19,30,1748.65,19.5
08/04/2023,19,40,1616.1,19.67
08/04/2023,19,50,1228.57,19.83
08/04/2023,20,0,1107.98,20
08/04/2023,20,10,799.25,20.17
08/04/2023,20,20,575.8,20.33
08/04/2023,20,30,432.19,20.5
08/04/2023,20,40,213.8,20.67
08/04/2023,20,50,105.19,20.83
08/04/2023,21,0,54.8,21
08/04/2023,21,10,43.51,21.17
08/04/2023,21,20,22.8,21.33
08/04/2023,21,30,11.21,21.5
08/04/2023,21,40,2.47,21.67
08/04/2023,21,50,1.22,21.83
08/04/2023,22,0,0.1,22
08/04/2023,22,10,0.98,22.17
08/04/2023,22,20,0.99,22.33
08/04/2023,22,30,0.97,22.5
08/04/2023,22,40,0.98,22.67
08/04/2023,22,50,0.97,22.83
08/04/2023,23,0,0.97,23
08/04/2023,23,10,0.99,23.17
08/04/2023,23,20,0.1,23.33
08/04/2023,23,30,0.1,23.5
08/04/2023,23,40,0.99,23.67
08/04/2023,23,50,0.56,23.83
